#SampleID,x,y,z,radius,TITLE,ANONYMIZED_NAME,DEPTH,Scientific_name,TAXON_ID,DESCRIPTION,ELEVATION,ENV_BIOME,ENV_FEATURE,ENV_MATERIAL,ENV_package,LATITUDE,LONGITUDE,COLLECTION_TIMESTAMP,source,cheese_name,date_collected,grid_position,plate_name,well_position,genomics_barcode,recorded_genomics_barcode,corrected_genomics_barcode,metabolomics_barcode,recorded_metabolomics_barcode,corrected_metabolomics_barcode,cell_width,cell_width_units,pH,cheese type
67,-11.014594117647059,-8.208014676470587,4.797815882352941,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,J4,Stilton_1,C9,56132,56132,,56133,56133,,5,mm,6.67,stilton
68,-10.98505522875817,-9.089168954248366,4.669105882352941,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,K4,Stilton_1,D9,56134,56134,,56135,56135,,5,mm,6.69,stilton
69,-10.95551633986928,-9.970323232026145,4.540395882352941,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,L4,Stilton_1,E9,56136,56136,,56137,56137,,5,mm,6.73,stilton
70,-10.925977450980392,-10.851477509803921,4.411685882352941,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,M4,Stilton_1,F9,56138,56138,,56139,56139,,5,mm,6.84,stilton
71,-10.896438562091504,-11.732631787581699,4.282975882352941,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,N4,Stilton_1,G9,56140,56140,,56141,56141,,5,mm,6.86,stilton
72,-10.866899673202614,-12.613786065359477,4.1542658823529415,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,O4,Stilton_1,H9,56142,56142,,56143,56143,,5,mm,6.94,stilton
73,-10.837360784313725,-13.494940343137255,4.025555882352941,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,P4,Stilton_1,A10,56144,56144,,56145,56145,,5,mm,6.75,stilton
74,-10.807821895424837,-14.376094620915032,3.8968458823529413,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,Q4,Stilton_1,B10,56146,56146,,56147,56147,,5,mm,6.84,stilton
75,-10.778283006535947,-15.25724889869281,3.768135882352941,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,R4,Stilton_1,C10,56148,56148,,56149,56149,,5,mm,6.83,stilton
76,-10.748744117647059,-16.138403176470586,3.639425882352941,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,S4,Stilton_1,D10,56150,56150,,56151,56151,,5,mm,6.85,stilton
77,-10.065631045751633,-9.980324290849675,4.608431176470588,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,L5,Stilton_1,E10,56152,56152,,56153,56153,,5,mm,6.72,stilton
78,-10.036092156862745,-10.86147856862745,4.479721176470588,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,M5,Stilton_1,F10,56154,56154,,56155,56155,,5,mm,6.71,stilton
79,-10.006553267973857,-11.742632846405229,4.351011176470588,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,N5,Stilton_1,G10,56156,56156,,56157,56157,,5,mm,6.69,stilton
80,-9.977014379084967,-12.623787124183007,4.222301176470588,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,O5,Stilton_1,H10,56158,56158,,56159,56159,,5,mm,6.84,stilton
81,-9.947475490196078,-13.504941401960785,4.093591176470588,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,P5,Stilton_1,A11,56160,56160,,56161,56161,,5,mm,6.82,stilton
82,-9.91793660130719,-14.386095679738562,3.964881176470588,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,Q5,Stilton_1,B11,56162,56162,,56163,56163,,5,mm,6.78,stilton
83,-9.8883977124183,-15.26724995751634,3.8361711764705877,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,R5,Stilton_1,C11,56164,56164,,56165,56165,,5,mm,6.95,stilton
84,-9.858858823529411,-16.148404235294112,3.707461176470588,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,S5,Stilton_1,D11,56166,56166,,56167,56167,,5,mm,6.77,stilton
85,-9.175745751633986,-9.990325349673203,4.676466470588235,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,L6,Stilton_1,E11,56168,56168,,56169,56169,,5,mm,6.68,stilton
86,-9.146206862745098,-10.871479627450979,4.547756470588235,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,M6,Stilton_1,F11,56170,56170,,56171,56171,,5,mm,6.65,stilton
87,-9.11666797385621,-11.752633905228757,4.419046470588235,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,N6,Stilton_1,G11,56172,56172,,56173,56173,,5,mm,6.6,stilton
88,-9.08712908496732,-12.633788183006535,4.290336470588235,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,O6,Stilton_1,H11,56174,56174,,56175,56175,,5,mm,6.59,stilton
89,-9.057590196078431,-13.514942460784313,4.161626470588235,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,P6,Stilton_2,A1,56176,56176,,56177,56177,,5,mm,6.85,stilton
90,-9.028051307189543,-14.39609673856209,4.032916470588235,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,Q6,Stilton_2,B1,56178,56178,,56179,56179,,5,mm,6.71,stilton
91,-8.998512418300653,-15.277251016339868,3.904206470588235,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,R6,Stilton_2,C1,56180,56180,,56181,56181,,5,mm,6.71,stilton
92,-8.968973529411764,-16.158405294117642,3.775496470588235,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,S6,Stilton_2,D1,56182,56182,,56183,56183,,5,mm,6.78,stilton
93,-8.285860457516339,-10.000326408496733,4.744501764705882,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,L7,Stilton_2,E1,56184,56184,,56185,56185,,5,mm,6.73,stilton
94,-8.25632156862745,-10.881480686274509,4.615791764705882,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,M7,Stilton_2,F1,56186,56186,,56187,56187,,5,mm,6.64,stilton
95,-8.226782679738562,-11.762634964052287,4.4870817647058825,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,N7,Stilton_2,G1,56188,56188,,56189,56189,,5,mm,6.67,stilton
96,-8.197243790849672,-12.643789241830065,4.358371764705883,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,O7,Stilton_2,H1,56190,56190,,56191,56191,,5,mm,6.62,stilton
97,-8.167704901960784,-13.524943519607843,4.229661764705882,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,P7,Stilton_2,A2,56192,56192,,56193,56193,,5,mm,6.67,stilton
98,-8.138166013071896,-14.40609779738562,4.100951764705882,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,Q7,Stilton_2,B2,56194,56194,,56195,56195,,5,mm,6.63,stilton
99,-8.108627124183005,-15.287252075163398,3.972241764705882,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,R7,Stilton_2,C2,56196,56196,,56197,56197,,5,mm,6.64,stilton
100,-8.079088235294117,-16.168406352941172,3.843531764705882,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,S7,Stilton_2,D2,56198,56198,,56199,56199,,5,mm,6.7,stilton
101,-7.395975163398692,-10.010327467320263,4.812537058823529,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,L8,Stilton_2,E2,56200,56200,,56201,56201,,5,mm,6.58,stilton
102,-7.3664362745098035,-10.891481745098039,4.683827058823529,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,M8,Stilton_2,F2,56202,56202,,56203,56203,,5,mm,6.65,stilton
103,-7.336897385620915,-11.772636022875817,4.555117058823529,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,N8,Stilton_2,G2,56204,56204,,56205,56205,,5,mm,6.56,stilton
104,-7.307358496732025,-12.653790300653595,4.426407058823529,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,O8,Stilton_2,H2,56206,56206,,56207,56207,,5,mm,6.64,stilton
105,-7.277819607843137,-13.534944578431373,4.2976970588235295,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,P8,Stilton_2,A3,56208,56208,,56209,56209,,5,mm,6.69,stilton
106,-7.248280718954248,-14.41609885620915,4.16898705882353,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,Q8,Stilton_2,B3,56210,56210,,56211,56211,,5,mm,6.63,stilton
107,-7.218741830065358,-15.297253133986928,4.040277058823529,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,R8,Stilton_2,C3,56212,56212,,56213,56213,,5,mm,6.6,stilton
108,-7.18920294117647,-16.178407411764702,3.911567058823529,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,S8,Stilton_2,D3,56214,56214,,56215,56215,,5,mm,6.59,stilton
109,-6.506089869281045,-10.02032852614379,4.880572352941176,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,L9,Stilton_2,E3,56216,56216,,56217,56217,,5,mm,6.6,stilton
110,-6.476550980392156,-10.901482803921567,4.751862352941176,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,M9,Stilton_2,F3,56218,56218,,56219,56219,,5,mm,6.56,stilton
111,-6.447012091503268,-11.782637081699345,4.623152352941176,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,N9,Stilton_2,G3,56220,56220,,56221,56221,,5,mm,6.53,stilton
112,-6.417473202614378,-12.663791359477123,4.494442352941176,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,O9,Stilton_2,H3,56222,56222,,56223,56223,,5,mm,6.66,stilton
113,-6.38793431372549,-13.544945637254902,4.365732352941176,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,P9,Stilton_2,A4,56224,56224,,56225,56225,,5,mm,6.65,stilton
114,-6.358395424836601,-14.426099915032678,4.237022352941176,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,Q9,Stilton_2,B4,56226,56226,,56227,56227,,5,mm,6.63,stilton
115,-6.328856535947711,-15.307254192810456,4.108312352941176,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,R9,Stilton_2,C4,56228,56228,,56229,56229,,5,mm,6.64,stilton
116,-6.299317647058823,-16.188408470588232,3.979602352941176,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,S9,Stilton_2,D4,56230,56230,,56231,56231,,5,mm,6.59,stilton
117,-5.6162045751633975,-10.03032958496732,4.948607647058823,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,L10,Stilton_2,E4,56232,56232,,56233,56233,,5,mm,6.55,stilton
118,-5.586665686274509,-10.911483862745097,4.8198976470588235,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,M10,Stilton_2,F4,56234,56234,,56235,56235,,5,mm,6.53,stilton
119,-5.557126797385621,-11.792638140522875,4.691187647058824,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,N10,Stilton_2,G4,56236,56236,,56237,56237,,5,mm,6.55,stilton
120,-5.527587908496731,-12.673792418300653,4.562477647058824,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,O10,Stilton_2,H4,56238,56238,,56239,56239,,5,mm,6.52,stilton
121,-5.498049019607842,-13.554946696078432,4.433767647058823,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,P10,Stilton_2,A5,56240,56240,,56241,56241,,5,mm,6.67,stilton
122,-5.468510130718954,-14.436100973856208,4.305057647058823,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,Q10,Stilton_2,B5,56242,56242,,56243,56243,,5,mm,6.66,stilton
123,-5.438971241830064,-15.317255251633986,4.176347647058823,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,R10,Stilton_2,C5,56244,56244,,56245,56245,,5,mm,6.6,stilton
124,-5.409432352941176,-16.198409529411762,4.047637647058823,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,S10,Stilton_2,D5,56246,56246,,56247,56247,,5,mm,6.5,stilton
125,-4.72631928104575,-10.04033064379085,5.01664294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,L11,Stilton_2,E5,56248,56248,,56249,56249,,5,mm,6.58,stilton
126,-4.696780392156862,-10.921484921568627,4.88793294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,M11,Stilton_2,F5,56250,56250,,56251,56251,,5,mm,6.5,stilton
127,-4.667241503267974,-11.802639199346405,4.75922294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,N11,Stilton_2,G5,56252,56252,,56253,56253,,5,mm,6.58,stilton
128,-4.637702614379084,-12.683793477124183,4.6305129411764705,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,O11,Stilton_2,H5,56254,56254,,56255,56255,,5,mm,6.64,stilton
129,-4.608163725490195,-13.564947754901961,4.50180294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,P11,Stilton_2,A6,56256,56256,,56257,56257,,5,mm,6.65,stilton
130,-4.578624836601307,-14.446102032679738,4.37309294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,Q11,Stilton_2,B6,56258,56258,,56259,56259,,5,mm,6.63,stilton
131,-4.549085947712417,-15.327256310457516,4.24438294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,R11,Stilton_2,C6,56260,56260,,56261,56261,,5,mm,6.7,stilton
132,-4.5195470588235285,-16.20841058823529,4.11567294117647,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,S11,Stilton_2,D6,56262,56262,,56263,56263,,5,mm,6.57,stilton
133,-3.8364339869281032,-10.05033170261438,5.084678235294117,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,L12,Stilton_2,E6,56264,56264,,56265,56265,,5,mm,6.66,stilton
